ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
fus_332428_1768864389,2026-01-23,Ukrainian Forces Conduct Operations in Lipetsk and,45.7684014,39.0261044,100.0,6.0,8.0,7.0,60,3.8,0,1
fus_332462_1768864389,2026-01-23,Ukrainian President Warns of Potential Russian Str,50.3984937,30.8816326,99.0,8.0,8.0,7.0,57,3.0,0,2
fus_333259_1768864392,2026-01-23,Unknown Forces Target Attack on Donetsk Airport,47.9212914,37.7809825,26.0,5.0,5.0,4.0,50,-3.2,1,1
fus_418394_1768864393,2026-01-24,Russian Forces Conduct Strikes in Odesa Region,46.4843023,30.7322878,82.0,6.0,8.0,5.0,77,-4.9,0,1
fus_418441_1768864394,2026-01-23,Russian Forces Intensify Strikes in Odesa Region,46.4843023,30.7322878,66.0,6.0,8.0,5.0,76,-4.8,0,1
fus_462186_1768864395,2026-01-23,Russian Forces Conduct Strikes in Sumy Region,50.4500336,30.5241361,100.0,7.0,8.0,6.0,60,-1.2,0,1
fus_462192_1768864395,2026-01-23,Russian Forces Conduct Strikes in Ukraine,46.3013422,30.6549271,83.0,7.0,6.0,7.0,80,-2.0,1,1
fus_462205_1768864395,2026-01-23,Rubicon Operators Conduct Operations in Donbass,48.0279261,37.954765,45.0,5.0,5.0,7.0,80,-3.2,1,1
fus_467435_1768864395,2026-01-23,Ukrainian Drones Intercepted over Russian Regions,53.2423778,34.3668288,0.0,3.0,2.0,1.0,60,-3.2,0,1
fus_669674_1768864469,2026-01-02 11:14:04,Russian Forces Release AI-Generated Video of Strik,57.9791414,33.2537994,0.0,1.0,10.0,1.0,40,-2.0,0,1
fus_669733_1768864469,2026-01-24,Russian Forces Conduct Drone and Missile Attacks i,48.662589,34.9501715,100.0,8.0,8.0,6.0,59,0.5,0,12
fus_669984_1768864409,2026-01-23,Ukrainian Drones Allegedly Attack Russian Presiden,58.5374396,31.273806,0.0,3.0,9.0,1.0,56,-5.3,0,5
fus_670929_1768864469,2026-01-09 20:04:50,Russian Forces Conduct Strikes on Energy Infrastru,50.4500336,30.5241361,100.0,7.0,8.0,6.0,85,-5.6,0,1
fus_670944_1768864469,2026-01-09 19:45:58,Russian Forces Strike Energy Infrastructure in Lvi,49.841952,24.0315921,100.0,7.0,8.0,6.0,85,-5.6,0,1
fus_670959_1768864469,2026-01-09 19:04:41,Russian Forces Conduct Strikes in Ukraine,50.4500336,30.5241361,100.0,7.0,8.0,6.0,75,-5.6,0,1
